,epochs,Decay,Modes,Loss,Modes_truncated,Loss_truncated,epochs_truncated
4358,4358.0,3.857091530986757e-06,2.0,473.9757246206136,3.0,499.5474596503557,6243.0
4359,4359.0,4.476750213123684e-06,2.0,473.97726452752926,3.0,499.54897636488676,6244.0
4360,4360.0,4.801326006706317e-06,2.0,473.97909270474787,3.0,499.5500389696905,6245.0
4361,4361.0,4.606073718089067e-06,2.0,473.98121459550174,3.0,499.55066664762535,6246.0
4362,4362.0,3.922776584950645e-06,2.0,473.98349033929736,3.0,499.5510385861856,6247.0
4363,4363.0,3.031616518827922e-06,2.0,473.98567354722303,3.0,499.5514231224524,6248.0
4364,4364.0,2.2827983928869567e-06,2.0,473.9875328907717,3.0,499.5520570905036,6249.0
4365,4365.0,1.919310843186617e-06,2.0,473.9889698413843,3.0,499.55302546854614,6250.0
4366,4366.0,2.005377464715754e-06,2.0,473.9900518638779,3.0,499.5542155274712,6251.0
4367,4367.0,2.4389937393050086e-06,2.0,473.99096159899705,3.0,499.5553949013683,6252.0
4368,4368.0,3.0009223525134673e-06,2.0,473.991912130743,3.0,499.55635541297016,6253.0
4369,4369.0,3.441655149475137e-06,2.0,473.993068195459,3.0,499.55702302778985,6254.0
4370,4370.0,3.582351045384404e-06,2.0,473.99449061398656,3.0,499.55746617886274,6255.0
4371,4371.0,3.379477346509641e-06,2.0,473.99612194237324,3.0,499.5578262593659,6256.0
4372,4372.0,2.9201101913852924e-06,2.0,473.99781996591764,3.0,499.5582282075317,6257.0
4373,4373.0,2.3734335134402927e-06,2.0,473.99942183351925,3.0,499.558730496935,6258.0
4374,4374.0,1.924409378859387e-06,2.0,474.00080596608257,3.0,499.5593232841025,6259.0
4375,4375.0,1.7207048601913775e-06,2.0,474.0019309768159,3.0,499.55996121941826,6260.0
4376,4376.0,1.815396193574132e-06,2.0,474.0028431514552,3.0,499.56059857645994,6261.0
4377,4377.0,2.157277125707747e-06,2.0,474.00365877115286,3.0,499.56120903756096,6262.0
4378,4378.0,2.595564761702969e-06,2.0,474.0045192763718,3.0,499.56178170397646,6263.0
4379,4379.0,2.965376090925665e-06,2.0,474.0055418365817,3.0,499.5623082204862,6264.0
4380,4380.0,3.1386750735937386e-06,2.0,474.0067721502596,3.0,499.5627765912093,6265.0
4381,4381.0,3.100697506969735e-06,2.0,474.0081777606928,3.0,499.56318073308466,6266.0
4382,4382.0,2.918820410507418e-06,2.0,474.0096655206798,3.0,499.56353765643905,6267.0
4383,4383.0,2.7274129625525795e-06,2.0,474.0111352835466,3.0,499.56390019811295,6268.0
4384,4384.0,2.632110269801582e-06,2.0,474.01251883894224,3.0,499.5643534930608,6269.0
4385,4385.0,2.6835275925733193e-06,2.0,474.0138116685936,3.0,499.5649874041274,6270.0
4386,4386.0,2.8386942741305864e-06,2.0,474.0150593268573,3.0,499.5658509465371,6271.0
4387,4387.0,3.0051280837664163e-06,2.0,474.01633136105505,3.0,499.5669163360243,6272.0
4388,4388.0,3.0922227266991074e-06,2.0,474.0176769504106,3.0,499.5680863005089,6273.0
4389,4389.0,3.067935429530287e-06,2.0,474.0191014363842,3.0,499.56924100985157,6274.0
4390,4390.0,2.9530840121575085e-06,2.0,474.0205672112888,3.0,499.5702895555624,6275.0
4391,4391.0,2.7782576177637773e-06,2.0,474.02202147801205,3.0,499.57119167500804,6276.0
4392,4392.0,2.575636723198175e-06,2.0,474.023421306932,3.0,499.57195024136774,6277.0
4393,4393.0,2.3717124048321592e-06,2.0,474.02473826794267,3.0,499.57258902666973,6278.0
4394,4394.0,2.1973071966815727e-06,2.0,474.0259591850386,3.0,499.5731367783329,6279.0
4395,4395.0,2.067407197330179e-06,2.0,474.0270834396194,3.0,499.5736218666436,6280.0
4396,4396.0,1.988382502116208e-06,2.0,474.0281250238856,3.0,499.57407498665606,6281.0
4397,4397.0,1.9521401918638886e-06,2.0,474.02910503405604,3.0,499.5745269646715,6282.0
4398,4398.0,1.951676595353054e-06,2.0,474.03004758617107,3.0,499.5750016796451,6283.0
4399,4399.0,1.9881719318538755e-06,2.0,474.03097296018234,3.0,499.57550701075655,6284.0
4400,4400.0,2.0765426353934994e-06,2.0,474.03189811624054,3.0,499.5760333892977,6285.0
4401,4401.0,2.235170901259178e-06,2.0,474.03284057409206,3.0,499.576559383925,6286.0
4402,4402.0,2.45232834746658e-06,2.0,474.0338249245181,3.0,499.57706294309037,6287.0
4403,4403.0,2.6771603095104465e-06,2.0,474.03488447231393,3.0,499.57753101829593,6288.0
4404,4404.0,2.8197402360837497e-06,2.0,474.0360469629242,3.0,499.57796509607715,6289.0
4405,4405.0,2.818924449324841e-06,2.0,474.0373160351132,3.0,499.5783786567344,6290.0
4406,4406.0,2.6753472475451305e-06,2.0,474.03865269909113,3.0,499.5787905922014,6291.0
4407,4407.0,2.4626486362194173e-06,2.0,474.0399889801226,3.0,499.5792150887103,6292.0
4408,4408.0,2.266475413114433e-06,2.0,474.0412572033988,3.0,499.57965706799905,6293.0
4409,4409.0,2.143023509037453e-06,2.0,474.0424246018918,3.0,499.5801108285605,6294.0
4410,4410.0,2.097247033384514e-06,2.0,474.0434990086095,3.0,499.58056787389233,6295.0
4411,4411.0,2.097161616321227e-06,2.0,474.0445148960607,3.0,499.58101882276793,6296.0
4412,4412.0,2.0990502565369235e-06,2.0,474.0455090855558,3.0,499.5814568821534,6297.0
4413,4413.0,2.06917026096773e-06,2.0,474.0465032366443,3.0,499.5818707528075,6298.0
4414,4414.0,2.0046997854340515e-06,2.0,474.04749828512286,3.0,499.58225435952755,6299.0
4415,4415.0,1.9273080016088755e-06,2.0,474.0484791711234,3.0,499.5826155081045,6300.0
4416,4416.0,1.874576260801231e-06,2.0,474.04942949696044,3.0,499.5829976629691,6301.0
4417,4417.0,1.8706000749367308e-06,2.0,474.0503431370995,3.0,499.5834656001591,6302.0
4418,4418.0,1.9201689829642583e-06,2.0,474.0512317814521,3.0,499.584077360668,6303.0
4419,4419.0,2.009982103493666e-06,2.0,474.05211854255117,3.0,499.584833612296,6304.0
4420,4420.0,2.1283474925028313e-06,2.0,474.05302880359943,3.0,499.5856791989319,6305.0
4421,4421.0,2.2708776245735576e-06,2.0,474.05398164266103,3.0,499.5865323358033,6306.0
4422,4422.0,2.4253243192063932e-06,2.0,474.05499059533787,3.0,499.587339157363,6307.0
4423,4423.0,2.551472126541577e-06,2.0,474.05606711743116,3.0,499.58808855101734,6308.0
4424,4424.0,2.5821663859959053e-06,2.0,474.05721685853365,3.0,499.5888052645398,6309.0
4425,4425.0,2.46371627973786e-06,2.0,474.0584264038519,3.0,499.5895248980721,6310.0
4426,4426.0,2.1980432887139025e-06,2.0,474.059650503166,3.0,499.5902684681425,6311.0
4427,4427.0,1.858325429577552e-06,2.0,474.06081845308324,3.0,499.59102724173533,6312.0
4428,4428.0,1.5486085749984105e-06,2.0,474.0618604604289,3.0,499.591760630926,6313.0
4429,4429.0,1.354436519066451e-06,2.0,474.0627414224579,3.0,499.59242207929407,6314.0
4430,4430.0,1.3068241473110307e-06,2.0,474.0634755606528,3.0,499.59298572286485,6315.0
4431,4431.0,1.3907942724117006e-06,2.0,474.0641176499713,3.0,499.59346244965076,6316.0
4432,4432.0,1.5622559550284515e-06,2.0,474.0647371688124,3.0,499.59389080263884,6317.0
4433,4433.0,1.7723311871323768e-06,2.0,474.06539649579213,3.0,499.59431835755595,6318.0
4434,4434.0,1.9856194754445717e-06,2.0,474.0661371078594,3.0,499.5947831601881,6319.0
4435,4435.0,2.189365280132725e-06,2.0,474.0669773108035,3.0,499.59530295114024,6320.0
4436,4436.0,2.379492719696144e-06,2.0,474.06791862836087,3.0,499.5958749188426,6321.0
4437,4437.0,2.5255141495366837e-06,2.0,474.0689565373385,3.0,499.5964802795654,6322.0
4438,4438.0,2.560748633914824e-06,2.0,474.0700845823113,3.0,499.5970955181274,6323.0
4439,4439.0,2.421482302473621e-06,2.0,474.0712818545297,3.0,499.59769899927005,6324.0
4440,4440.0,2.1156876465629773e-06,2.0,474.0724958334714,3.0,499.5982770867333,6325.0
4441,4441.0,1.744002837999732e-06,2.0,474.07364379302004,3.0,499.5988228697395,6326.0
4442,4442.0,1.451119912397005e-06,2.0,474.0746467858328,3.0,499.5993368941506,6327.0
4443,4443.0,1.3501542965034554e-06,2.0,474.07547357408316,3.0,499.5998236436155,6328.0
4444,4444.0,1.4752381146659033e-06,2.0,474.076161514942,3.0,499.6002892084864,6329.0
4445,4445.0,1.7743362458489214e-06,2.0,474.0768015913404,3.0,499.6007335609327,6330.0
4446,4446.0,2.125869963431899e-06,2.0,474.0775009680233,3.0,499.6011453247015,6331.0
4447,4447.0,2.385642257181533e-06,2.0,474.07834214166286,3.0,499.6015018144445,6332.0
4448,4448.0,2.4538922488139616e-06,2.0,474.079349971642,3.0,499.6017776700162,6333.0
4449,4449.0,2.3284182208873056e-06,2.0,474.0804809567216,3.0,499.60195774093825,6334.0
4450,4450.0,2.0928993911124304e-06,2.0,474.0816443005665,3.0,499.6020457682166,6335.0
4451,4451.0,1.8590849410590837e-06,2.0,474.0827481621904,3.0,499.6020707452938,6336.0
4452,4452.0,1.7152536723651974e-06,2.0,474.08374037072366,3.0,499.60208783552633,6337.0
4453,4453.0,1.7021449579813543e-06,2.0,474.08462173348545,3.0,499.602173668109,6338.0
4454,4454.0,1.8190762860985265e-06,2.0,474.0854349095713,3.0,499.60240518190784,6339.0
4455,4455.0,2.0362101128753674e-06,2.0,474.08624187239076,3.0,499.6028201031138,6340.0
4456,4456.0,2.3043098790521595e-06,2.0,474.0871042722153,3.0,499.60338427361893,6341.0
4457,4457.0,2.558115316039511e-06,2.0,474.0880696141542,3.0,499.60398828006373,6342.0
4458,4458.0,2.7283065227583434e-06,2.0,474.08916206123524,3.0,499.60450166607063,6343.0
4459,4459.0,2.765184793336461e-06,2.0,474.0903748375331,3.0,499.6048340991489,6344.0
4460,4460.0,2.660272975584192e-06,2.0,474.0916683031596,3.0,499.6049795001338,6345.0
4461,4461.0,2.448245811865347e-06,2.0,474.092979256044,3.0,499.6049978251267,6346.0
4462,4462.0,2.187401437091072e-06,2.0,474.0942404744622,3.0,499.6049797577504,6347.0
4463,4463.0,1.934928062173191e-06,2.0,474.0954011751217,3.0,499.60500432071467,6348.0
4464,4464.0,1.7309420291542012e-06,2.0,474.09643821321777,3.0,499.6051332119291,6349.0
4465,4465.0,1.595922462525373e-06,2.0,474.09735555660774,3.0,499.60541560732764,6350.0
4466,4466.0,1.5309577238950558e-06,2.0,474.0981761923566,3.0,499.60589963836554,6351.0
4467,4467.0,1.5208998257417707e-06,2.0,474.0989328168892,3.0,499.60660598937943,6352.0
4468,4468.0,1.5358602468095346e-06,2.0,474.0996586428679,3.0,499.60748282846185,6353.0
4469,4469.0,1.5418420532168586e-06,2.0,474.10037970150444,3.0,499.6083906136219,6354.0
4470,4470.0,1.5108092973086522e-06,2.0,474.1011078539898,3.0,499.60915395696844,6355.0
4471,4471.0,1.4348382446801404e-06,2.0,474.1018388435789,3.0,499.60966058186335,6356.0
4472,4472.0,1.3270438335031122e-06,2.0,474.10255512158597,3.0,499.6099360966102,6357.0
4473,4473.0,1.220398795467308e-06,2.0,474.103235382552,3.0,499.6101393359674,6358.0
4474,4474.0,1.1502357818251216e-06,2.0,474.1038645387444,3.0,499.6104584613386,6359.0
4475,4475.0,1.1449172622603792e-06,2.0,474.1044431348827,3.0,499.6109776661072,6360.0
4476,4476.0,1.2077746886634671e-06,2.0,474.1049884670911,3.0,499.6116320963311,6361.0
4477,4477.0,1.329629052367256e-06,2.0,474.1055312783873,3.0,499.6123015537324,6362.0
4478,4478.0,1.497924177049442e-06,2.0,474.1061038913935,3.0,499.6129375533555,6363.0
4479,4479.0,1.723359243509398e-06,2.0,474.10673427706223,3.0,499.61359425923024,6364.0
4480,4480.0,2.00469236032407e-06,2.0,474.1074444535339,3.0,499.6143528253679,6365.0
4481,4481.0,2.279132023858837e-06,2.0,474.10826151168476,3.0,499.6152207777275,6366.0
4482,4482.0,2.389504120553928e-06,2.0,474.10921195384725,3.0,499.61610234354106,6367.0
4483,4483.0,2.20906394461917e-06,2.0,474.1102925125664,3.0,499.6168648416319,6368.0
4484,4484.0,1.7942538614058174e-06,2.0,474.11142540241747,3.0,499.6174423051553,6369.0
4485,4485.0,1.4046445769117158e-06,2.0,474.1124727460299,3.0,499.61788272201323,6370.0
4486,4486.0,1.301546318797237e-06,2.0,474.113323424928,3.0,499.61830871255916,6371.0
4487,4487.0,1.5467196414483616e-06,2.0,474.1139893861043,3.0,499.6188279050548,6372.0
4488,4488.0,1.9668350641849167e-06,2.0,474.1146064678235,3.0,499.6194616506807,6373.0
4489,4489.0,2.3265051024822258e-06,2.0,474.1153397907647,3.0,499.6201355620883,6374.0
4490,4490.0,2.4189182382721057e-06,2.0,474.11627229835653,3.0,499.62073410542916,6375.0
4491,4491.0,2.1499926187090833e-06,2.0,474.1173753335663,3.0,499.6211814139676,6376.0
4492,4492.0,1.7022449878969736e-06,2.0,474.11852218611966,3.0,499.62149337146866,6377.0
4493,4493.0,1.4488760248591558e-06,2.0,474.11954153853856,3.0,499.62176626034704,6378.0
4494,4494.0,1.5526253253983418e-06,2.0,474.1203486068387,3.0,499.622113991836,6379.0
4495,4495.0,1.8056106934206957e-06,2.0,474.12103554894236,3.0,499.6226023428236,6380.0
4496,4496.0,1.8457777752698477e-06,2.0,474.1217716818409,3.0,499.6232224375756,6381.0
4497,4497.0,1.5827809486856652e-06,2.0,474.12262776195473,3.0,499.6239125843199,6382.0
4498,4498.0,1.2513093120326138e-06,2.0,474.12350288777145,3.0,499.62460067677995,6383.0
4499,4499.0,1.0622663966456554e-06,2.0,474.12425332201303,3.0,499.62523491258855,6384.0
4500,4500.0,1.0145776345724435e-06,2.0,474.12484659847746,3.0,499.62579063862756,6385.0
4501,4501.0,1.035548267555282e-06,2.0,474.1253502456373,3.0,499.62626206246136,6386.0
4502,4502.0,1.1105277896208679e-06,2.0,474.1258312828577,3.0,499.6266509820588,6387.0
4503,4503.0,1.2382728009892948e-06,2.0,474.1263222632951,3.0,499.6269584800238,6388.0
4504,4504.0,1.3688763837821213e-06,2.0,474.1268487940441,3.0,499.6271784898752,6389.0
4505,4505.0,1.4895428166202538e-06,2.0,474.1274358927887,3.0,499.62729231656397,6390.0
4506,4506.0,1.6760584722846785e-06,2.0,474.1280849150828,3.0,499.62726695860323,6391.0
4507,4507.0,1.9694550874346484e-06,2.0,474.12879114969184,3.0,499.627064089514,6392.0
4508,4508.0,2.2334252692305685e-06,2.0,474.12958581793515,3.0,499.62666796887135,6393.0
4509,4509.0,2.2708930804951755e-06,2.0,474.13051959577956,3.0,499.6261350258114,6394.0
4510,4510.0,2.0426173814530517e-06,2.0,474.13157853204547,3.0,499.62564635007084,6395.0
4511,4511.0,1.717333586016558e-06,2.0,474.13265523538894,3.0,499.6255035055881,6396.0
4512,4512.0,1.4858390733791698e-06,2.0,474.13362370798075,3.0,499.62598995023114,6397.0
4513,4513.0,1.4134875392467677e-06,2.0,474.13443795427617,3.0,499.62713009342554,6398.0
4514,4514.0,1.4481017772153053e-06,2.0,474.1351424422735,3.0,499.6285687553559,6399.0
4515,4515.0,1.522595633501381e-06,2.0,474.1358126268629,3.0,499.62978040167974,6400.0
4516,4516.0,1.598347844454659e-06,2.0,474.13649922427294,3.0,499.6304436633423,6401.0
4517,4517.0,1.6621416767806172e-06,2.0,474.13722114298594,3.0,499.6306192766308,6402.0
4518,4518.0,1.7068891009184867e-06,2.0,474.13797897979697,3.0,499.63060573357257,6403.0
4519,4519.0,1.736192145163886e-06,2.0,474.13876706494733,3.0,499.63068259268044,6404.0
4520,4520.0,1.7506002424778609e-06,2.0,474.13957636793185,3.0,499.6309165080475,6405.0
4521,4521.0,1.7336321569592633e-06,2.0,474.14039956605467,3.0,499.6311520292782,6406.0
4522,4522.0,1.6508929038600295e-06,2.0,474.14122959707964,3.0,499.6311886182331,6407.0
4523,4523.0,1.4911450782626245e-06,2.0,474.1420515842747,3.0,499.63101244432613,6408.0
4524,4524.0,1.2848866590106978e-06,2.0,474.14283434266923,3.0,499.63085278268886,6409.0
4525,4525.0,1.085219305026486e-06,2.0,474.1435413589502,3.0,499.63103970413744,6410.0
4526,4526.0,9.236191392268572e-07,2.0,474.1441505800523,3.0,499.631766091704,6411.0
4527,4527.0,8.020113384179965e-07,2.0,474.1446651307171,3.0,499.63294643684867,6412.0
4528,4528.0,7.048737784337521e-07,2.0,474.1451030600068,3.0,499.6342589963032,6413.0
4529,4529.0,6.141090540584636e-07,2.0,474.145483329908,3.0,499.6353569758376,6414.0
4530,4530.0,5.016211540606406e-07,2.0,474.14581754274417,3.0,499.63607347590687,6415.0
4531,4531.0,3.3472100683740453e-07,2.0,474.1461087200731,3.0,499.6364708057956,6416.0
4532,4532.0,9.290689940029679e-08,2.0,474.146346561851,3.0,499.6367264435215,6417.0
4533,4533.0,-1.9487394915580983e-07,2.0,474.14650526862005,3.0,499.6369865000667,6418.0
4534,4534.0,-4.297423941989558e-07,2.0,474.14654932010376,3.0,499.63730076760294,6419.0
4535,4535.0,-4.4620057124231174e-07,2.0,474.1464569213022,3.0,499.6376472533206,6420.0
4536,4536.0,-7.703206357614007e-08,2.0,474.1462531605124,3.0,499.63798221635545,6421.0
4537,4537.0,7.361709086054779e-07,2.0,474.1460415962306,3.0,499.6382636245064,6422.0
4538,4538.0,1.8362606711273673e-06,2.0,474.146005071784,3.0,499.63844999170414,6423.0
4539,4539.0,2.874074761468481e-06,2.0,474.1463541244078,3.0,499.63849731523396,6424.0
4540,4540.0,3.4797899146452157e-06,2.0,474.14722478150964,3.0,499.6383725443879,6425.0
4541,4541.0,3.467409366188891e-06,2.0,474.1485875180399,3.0,499.6380810572993,6426.0
4542,4542.0,2.9016797507564603e-06,2.0,474.1502374583835,3.0,499.63769302452624,6427.0
4543,4543.0,2.0311048204941616e-06,2.0,474.1518815342082,3.0,499.63734438445863,6428.0
4544,4544.0,1.1682083923713698e-06,2.0,474.15325737311775,3.0,499.6372054868321,6429.0
4545,4545.0,5.859200121486105e-07,2.0,474.1542204290625,3.0,499.6374172264711,6430.0
4546,4546.0,4.3096306927432465e-07,2.0,474.1547743403256,3.0,499.63801647092004,6431.0
4547,4547.0,6.915852150805323e-07,2.0,474.15505215717815,3.0,499.63887813977004,6432.0
4548,4548.0,1.2225403823954387e-06,2.0,474.15525650053877,3.0,499.6397496833935,6433.0
4549,4549.0,1.8145063722744569e-06,2.0,474.1555844194172,3.0,499.64039133951405,6434.0
4550,4550.0,2.2637100552976713e-06,2.0,474.15616409412104,3.0,499.6407527695462,6435.0
4551,4551.0,2.436128691244221e-06,2.0,474.1570244542828,3.0,499.64099219062734,6436.0
4552,4552.0,2.3093850920399698e-06,2.0,474.15809780952173,3.0,499.64133235394235,6437.0
4553,4553.0,1.983237357152383e-06,2.0,474.159252921075,3.0,499.6418468016082,6438.0
4554,4554.0,1.6316601720158807e-06,2.0,474.16034793864935,3.0,499.64240892802843,6439.0
4555,4555.0,1.4179211855363771e-06,2.0,474.16128831209716,3.0,499.6428184443746,6440.0
4556,4556.0,1.4090851503066339e-06,2.0,474.1620619828176,3.0,499.6430145717947,6441.0
4557,4557.0,1.5488539771251827e-06,2.0,474.1627343077273,3.0,499.6431167287616,6442.0
4558,4558.0,1.699402792056475e-06,2.0,474.1634024438658,3.0,499.64330652579565,6443.0
4559,4559.0,1.7308032951772806e-06,2.0,474.1641368543062,3.0,499.6436642019068,6444.0
4560,4560.0,1.5914993597628055e-06,2.0,474.16494265084896,3.0,499.6441226606429,6445.0
4561,4561.0,1.3269314546995227e-06,2.0,474.1657633378044,3.0,499.6445528795539,6446.0
4562,4562.0,1.0386025061686257e-06,2.0,474.16651797291365,3.0,499.6448979714076,6447.0
4563,4563.0,8.259384093947231e-07,2.0,474.16714715979856,3.0,499.64521811192935,6448.0
4564,4564.0,7.367134788779065e-07,2.0,474.1676396312417,3.0,499.64561899896404,6449.0
4565,4565.0,7.578103365204438e-07,2.0,474.1680312646695,3.0,499.6461604388796,6450.0
4566,4566.0,8.311969941028986e-07,2.0,474.16838059077804,3.0,499.64681955894537,6451.0
4567,4567.0,8.995069864538459e-07,2.0,474.16873992061426,3.0,499.64753151463725,6452.0
4568,4568.0,9.427086239478425e-07,2.0,474.1691340484094,3.0,499.64824652223973,6453.0
4569,4569.0,1.0036138717647475e-06,2.0,474.16956056705004,3.0,499.64894659069716,6454.0
4570,4570.0,1.1574145050913859e-06,2.0,474.1700075709947,3.0,499.64961588343255,6455.0
4571,4571.0,1.4529744228271678e-06,2.0,474.1704834548307,3.0,499.6502151484078,6456.0
4572,4572.0,1.838933533577785e-06,2.0,474.1710322669437,3.0,499.65069488553274,6457.0
4573,4573.0,2.1591062097508055e-06,2.0,474.17172122582616,3.0,499.6510337688246,6458.0
4574,4574.0,2.2379136135014337e-06,2.0,474.17259319690675,3.0,499.65126277502685,6459.0
4575,4575.0,2.0159826334429583e-06,2.0,474.17361698700245,3.0,499.6514480671025,6460.0
4576,4576.0,1.593449325087912e-06,2.0,474.17467814778246,3.0,499.65165111092006,6461.0
4577,4577.0,1.1532272441234324e-06,2.0,474.1756340766624,3.0,499.65189785037614,6462.0
4578,4578.0,8.417136207627632e-07,2.0,474.17638965210847,3.0,499.65217847019363,6463.0
4579,4579.0,7.205554175691643e-07,2.0,474.17693648555485,3.0,499.65246879341345,6464.0
4580,4580.0,7.693086027876072e-07,2.0,474.1773356069089,3.0,499.6527503710752,6465.0
4581,4581.0,9.243343259368176e-07,2.0,474.17767727808007,3.0,499.6530148186354,6466.0
4582,4582.0,1.1023513261506055e-06,2.0,474.17804206718677,3.0,499.6532556866752,6467.0
4583,4583.0,1.2342696916660072e-06,2.0,474.1784803664302,3.0,499.6534615879643,6468.0
4584,4584.0,1.2751855924607301e-06,2.0,474.179003077995,3.0,499.6536158768608,6469.0
4585,4585.0,1.2223856601100861e-06,2.0,474.1795883431281,3.0,499.6537028757557,6470.0
4586,4586.0,1.1061968187657932e-06,2.0,474.1801930104929,3.0,499.6537128119524,6471.0
4587,4587.0,9.758523470121124e-07,2.0,474.18077264191544,3.0,499.65364618240403,6472.0
4588,4588.0,8.769933410514043e-07,2.0,474.1812971794678,3.0,499.65351732945135,6473.0
4589,4589.0,8.333818420199611e-07,2.0,474.1817599106253,3.0,499.6533595987455,6474.0
4590,4590.0,8.435981614523052e-07,2.0,474.18217576505356,3.0,499.65322796830435,6475.0
4591,4591.0,8.820576378306289e-07,2.0,474.1825709400333,3.0,499.6531941194704,6476.0
4592,4592.0,9.147330729095802e-07,2.0,474.1829709597471,3.0,499.65332986295107,6477.0
4593,4593.0,9.102929086966303e-07,2.0,474.1833892166428,3.0,499.6536808342683,6478.0
4594,4594.0,8.531739357902762e-07,2.0,474.18382296806993,3.0,499.65424257564774,6479.0
4595,4595.0,7.494649161926854e-07,2.0,474.18425461443786,3.0,499.65495403385717,6480.0
4596,4596.0,6.213456253126148e-07,2.0,474.18465917625724,3.0,499.655716303921,6481.0
4597,4597.0,5.065548215704264e-07,2.0,474.18501456115627,3.0,499.6564293982267,6482.0
4598,4598.0,4.3690651322603843e-07,2.0,474.1853091940322,3.0,499.65702638161173,6483.0
4599,4599.0,4.4120623576923897e-07,2.0,474.1855493949477,3.0,499.657488475553,6484.0
4600,4600.0,5.281233847212893e-07,2.0,474.185756569748,3.0,499.6578355671783,6485.0
4601,4601.0,6.909748064470043e-07,2.0,474.18596578350684,3.0,499.6581062392859,6486.0
4602,4602.0,9.037276842937225e-07,2.0,474.1862162122702,3.0,499.65833805023544,6487.0
4603,4603.0,1.1154850079578953e-06,2.0,474.1865438631124,3.0,499.6585587197723,6488.0
4604,4604.0,1.269367910517822e-06,2.0,474.1869723988132,3.0,499.6587824940541,6489.0
4605,4605.0,1.30365452209319e-06,2.0,474.1875013475669,3.0,499.6590117686509,6490.0
4606,4606.0,1.1816741997652485e-06,2.0,474.18810326634673,3.0,499.6592379266291,6491.0
4607,4607.0,8.922263360569631e-07,2.0,474.1887214442148,3.0,499.65944477509686,6492.0
4608,4608.0,4.5560729555792315e-07,2.0,474.18928178112384,3.0,499.659613394054,6493.0
4609,4609.0,-7.631817812713596e-08,2.0,474.18970486547806,3.0,499.65972964116406,6494.0
4610,4610.0,-6.20481778744434e-07,2.0,474.1899209098163,3.0,499.65979212088683,6495.0
4611,4611.0,-1.0481366817076462e-06,2.0,474.1898847205068,3.0,499.6598156997079,6496.0
4612,4612.0,-1.2006345823431016e-06,2.0,474.189590494415,3.0,499.65982864086806,6497.0
4613,4613.0,-9.319397545488125e-07,2.0,474.18909347917156,3.0,499.6598598401457,6498.0
4614,4614.0,-1.8387051564500742e-07,2.0,474.18852415168914,3.0,499.65992742315683,6499.0
4615,4615.0,9.771744524808665e-07,2.0,474.18808223675825,3.0,499.6600346947037,6500.0
4616,4616.0,2.322924592625627e-06,2.0,474.18799504755907,3.0,499.66018329045284,6501.0
4617,4617.0,3.4268460183301936e-06,2.0,474.1884584121799,3.0,499.66038425885256,6502.0
4618,4618.0,3.775500853515853e-06,2.0,474.18955991749084,3.0,499.66065517828406,6503.0
4619,4619.0,3.1348504794486122e-06,2.0,474.19118489488045,3.0,499.66099622100955,6504.0
4620,4620.0,1.8086708334205386e-06,2.0,474.1929752074834,3.0,499.66137126806234,6505.0
4621,4621.0,4.434859313381055e-07,2.0,474.1944617338891,3.0,499.6617113981236,6506.0
4622,4622.0,-4.046802633332061e-07,2.0,474.19531939635704,3.0,499.6619444088997,6507.0
4623,4623.0,-5.153897431357394e-07,2.0,474.1955296953565,3.0,499.662027177338,6508.0
4624,4624.0,4.244697711710848e-09,2.0,474.1953377978235,3.0,499.66196292196537,6509.0
4625,4625.0,8.302893215421322e-07,2.0,474.19509340247316,3.0,499.66179995728294,6510.0
4626,4626.0,1.5687560525317994e-06,2.0,474.195095415288,3.0,499.66161901433856,6511.0
4627,4627.0,1.936123735136907e-06,2.0,474.1954891345755,3.0,499.66151655780726,6512.0
4628,4628.0,1.8842522872149345e-06,2.0,474.19623303220266,3.0,499.66157805462296,6513.0
4629,4629.0,1.5930249154568768e-06,2.0,474.1971511356733,3.0,499.6618482303639,6514.0
4630,4630.0,1.3251377893500603e-06,2.0,474.19804464358174,3.0,499.66230414904453,6515.0
4631,4631.0,1.2402010634189585e-06,2.0,474.1988000534834,3.0,499.66286399342005,6516.0
4632,4632.0,1.3037285050248658e-06,2.0,474.19942843264937,3.0,499.6634242356438,6517.0
4633,4633.0,1.3630329999510607e-06,2.0,474.20001653564947,3.0,499.663921021872,6518.0
4634,4634.0,1.3018460452060543e-06,2.0,474.2006347641311,3.0,499.66435491607257,6519.0
4635,4635.0,1.1284734259244055e-06,2.0,474.2012811156854,3.0,499.66477622594834,6520.0
4636,4636.0,9.43757204204435e-07,2.0,474.2018984531497,3.0,499.6652239044698,6521.0
4637,4637.0,8.529077597771656e-07,2.0,474.20243357769255,3.0,499.6656915315077,6522.0
4638,4638.0,8.799099168425076e-07,2.0,474.20288110986667,3.0,499.66613148230624,6523.0
4639,4639.0,9.501523460731313e-07,2.0,474.20328556135615,3.0,499.66650054108834,6524.0
4640,4640.0,9.58141962777417e-07,2.0,474.2037028177133,3.0,499.6667882423036,6525.0
4641,4641.0,8.697266283782401e-07,2.0,474.2041533836881,3.0,499.6670180459269,6526.0
4642,4642.0,7.343402506749039e-07,2.0,474.20460773880404,3.0,499.66722323259035,6527.0
4643,4643.0,6.238179883807408e-07,2.0,474.20502016735804,3.0,499.66742518967897,6528.0
4644,4644.0,5.751621876016478e-07,2.0,474.2053683953193,3.0,499.6676224536231,6529.0
4645,4645.0,5.823181962894424e-07,2.0,474.20566421325054,3.0,499.6677956412209,6530.0
